t	protein
2330	17079138.2442681
2340	17171211.2773102
2350	17263208.0508295
2360	17355128.2031465
2370	17446971.3855723
2380	17538737.2621084
2390	17630425.5091532
2400	17722035.8152138
2410	17813567.8806257
2420	17905021.4172771
2430	17996396.1483401
2440	18087691.8080079
2450	18178908.1412368
2460	18270044.9034948
2470	18361101.8605155
2480	18452078.7880569
2490	18542975.4716664
2500	18633791.7064499
2510	18724527.2968469
2520	18815182.0564103
2530	18905755.8075904
2540	18996248.3815248
2550	19086659.617832
2560	19176989.3644102
2570	19267237.4772401
2580	19357403.8201922
2590	19447488.2648384
2600	19537490.690268
2610	19627410.9829076
2620	19717249.0363444
2630	19807004.7511549
2640	19896678.0347357
2650	19986268.8011394
2660	20075776.9709135
2670	20165202.4709427
2680	20254545.2342956
2690	20343805.2000738
2700	20432982.313265
2710	20522076.5245994
2720	20611087.7904086
2730	20700016.0724887
2740	20788861.3379658
2750	20877623.5591645
2760	20966302.7134795
2770	21054898.7832502
2780	21143411.755638
2790	21231841.6225062
2800	21320188.3803027
2810	21408452.0299458
2820	21496632.5767114
2830	21584730.0301242
2840	21672744.4038502
2850	21760675.7155918
2860	21848523.9869863
2870	21936289.2435051
2880	22023971.5143564
2890	22111570.8323894
2900	22199087.234001
2910	22286520.7590447
2920	22373871.4507409
2930	22461139.3555904
2940	22548324.5232883
2950	22635427.0066414
2960	22722446.8614865
2970	22809384.1466107
2980	22896238.9236736
2990	22983011.257132
3000	23069701.2141642
3010	23156308.8645988
3020	23242834.2808428
3030	23329277.5378127
3040	23415638.7128664
3050	23501917.8857373
3060	23588115.1384693
3070	23674230.5553535
3080	23760264.2228667
3090	23846216.2296105
3100	23932086.6662525
3110	24017875.6254688
3120	24103583.2018872
3130	24189209.4920321
3140	24274754.5942713
3150	24360218.6087625
3160	24445601.6374024
3170	24530903.7837763
3180	24616125.1531091
3190	24701265.8522171
3200	24786325.9894614
3210	24871305.6747019
3220	24956205.0192525
3230	25041024.1358375
3240	25125763.138549
3250	25210422.1428047
3260	25295001.2653076
3270	25379500.6240057
3280	25463920.3380535
3290	25548260.5277734
3300	25632521.3146192
3310	25716702.8211392
3320	25800805.1709409
3330	25884828.4886567
3340	25968772.8999094
3350	26052638.5312795
3360	26136425.5102729
3370	26220133.9652893
3380	26303764.025591
3390	26387315.8212733
3400	26470789.483235
3410	26554185.1431491
3420	26637502.9334354
3430	26720742.9872326
3440	26803905.438372
3450	26886990.4213505
3460	26969998.0713061
3470	27052928.5239921
3480	27135781.915753
3490	27218558.3835009
3500	27301258.0646918
3510	27383881.0973034
3520	27466427.6198125
3530	27548897.7711735
3540	27631291.6907972
3550	27713609.5185304
3560	27795851.3946353
3570	27878017.4597702
3580	27960107.8549699
3590	28042122.7216273
3600	28124062.2014749
3610	28205926.4365668
3620	28287715.5692613
3630	28369429.7422042
3640	28451069.0983114
3650	28532633.7807533
3660	28614123.9329385
3670	28695539.6984989
3680	28776881.2212737
3690	28858148.6452955
3700	28939342.1147754
3710	29020461.7740891
3720	29101507.7677632
3730	29182480.2404616
3740	29263379.3369729
3750	29344205.202197
3760	29424957.9811335
3770	29505637.8188687
3780	29586244.8605644
3790	29666779.251446
3800	29747241.1367913
3810	29827630.6619198
3820	29907947.9721814
3830	29988193.2129466
3840	30068366.5295958
3850	30148468.0675095
3860	30228497.9720588
3870	30308456.3885957
3880	30388343.462444
3890	30468159.3388903
3900	30547904.1631751
3910	30627578.0804844
3920	30707181.2359415
3930	30786713.7745985
3940	30866175.8414289
3950	30945567.5813193
3960	31024889.1390624
3970	31104140.6593493
3980	31183322.2867629
3990	31262434.1657701
4000	31341476.440716
4010	31420449.2558166
4020	31499352.7551526
4030	31578187.0826633
4040	31656952.3821405
4050	31735648.797222
4060	31814276.4713869
4070	31892835.547949
4080	31971326.1700518
4090	32049748.4806632
4100	32128102.6225704
4110	32206388.7383742
4120	32284606.9704852
4130	32362757.461118
4140	32440840.3522875
4150	32518855.7858034
4160	32596803.9032668
4170	32674684.8460653
4180	32752498.7553691
4190	32830245.7721272
4200	32907926.0370629
4210	32985539.6906706
4220	33063086.873212
4230	33140567.7247122
4240	33217982.3849568
4250	33295330.9934878
4260	33372613.6896012
4270	33449830.612343
4280	33526981.9005068
4290	33604067.6926305
4300	33681088.1269934
4310	33758043.3416136
4320	33834933.474245
4330	33911758.6623749
4340	33988519.0432218
4350	34065214.753732
4360	34141845.9305781
4370	34218412.7101563
4380	34294915.2285844
4390	34371353.6216995
4400	34447728.0250558
4410	34524038.573923
4420	34600285.403284
4430	34676468.6478332
4440	34752588.4419746
4450	34828644.9198204
4460	34904638.2151887
4470	34980568.4616025
4480	35056435.792288
4490	35132240.3401729
4500	35207982.2378852
4510	35283661.6177516
4520	35359278.6117966
4530	35434833.3517407
4540	35510325.9689996
4550	35585756.594683
4560	35661125.3595932
4570	35736432.3942245
4580	35811677.8287617
4590	35886861.7930796
4600	35961984.4167417
4610	36037045.8289996
4620	36112046.1587922
4630	36186985.5347447
4640	36261864.0851677
4650	36336681.9380572
4660	36411439.2210932
4670	36486136.0616396
4680	36560772.5867433
4690	36635348.9231337
4700	36709865.1972224
4710	36784321.5351025
4720	36858718.0625483
4730	36933054.9050148
4740	37007332.1876374
4750	37081550.0352315
4760	37155708.5722924
4770	37229807.9229947
4780	37303848.2111924
4790	37377829.5604183
4800	37451752.0938841
4810	37525615.9344803
4820	37599421.2047758
4830	37673168.0270179
4840	37746856.5231324
4850	37820486.8147233
4860	37894059.023073
4870	37967573.2691421
4880	38041029.6735695
4890	38114428.3566725
4900	38187769.4384468
4910	38261053.0385665
4920	38334279.2763847
4930	38407448.2709326
4940	38480560.1409209
4950	38553615.0047392
4960	38626612.9804562
4970	38699554.1858204
4980	38772438.7382596
4990	38845266.754882
5000	38918038.3524757
5010	38990753.6475095
5020	39063412.756133
5030	39136015.7941768
5040	39208562.8771531
5050	39281054.1202558
5060	39353489.6383609
5070	39425869.5460272
5080	39498193.9574963
5090	39570462.9866931
5100	39642676.7472263
5110	39714835.3523887
5120	39786938.9151579
5130	39858987.5481964
5140	39930981.3638526
5150	40002920.4741606
5160	40074804.9908412
5170	40146635.0253022
5180	40218410.688639
5190	40290132.0916352
5200	40361799.3447626
5210	40433412.5581826
5220	40504971.8417463
5230	40576477.3049947
5240	40647929.0571602
5250	40719327.2071662
5260	40790671.8636286
5270	40861963.1348553
5280	40933201.1288481
5290	41004385.9533023
5300	41075517.7156078
5310	41146596.5228496
5320	41217622.4818086
5330	41288595.6989617
5340	41359516.2804835
5350	41430384.3322457
5360	41501199.9598189
5370	41571963.2684724
5380	41642674.3631755
5390	41713333.3485977
5400	41783940.3291099
5410	41854495.4087845
5420	41924998.6913966
5430	41995450.2804245
5440	42065850.2790505
5450	42136198.7901613
5460	42206495.9163493
5470	42276741.7599128
5480	42346936.4228568
5490	42417080.0068941
5500	42487172.6134457
5510	42557214.3436417
5520	42627205.2983218
5530	42697145.5780363
5540	42767035.2830469
5550	42836874.5133271
5560	42906663.3685635
5570	42976401.9481558
5580	43046090.3512185
5590	43115728.6765808
5600	43185317.022788
5610	43254855.4881017
5620	43324344.1705012
5630	43393783.1676839
5640	43463172.577066
5650	43532512.4957835
5660	43601803.0206931
5670	43671044.2483722
5680	43740236.275121
5690	43809379.1969621
5700	43878473.1096418
5710	43947518.1086309
5720	44016514.2891255
5730	44085461.7460476
5740	44154360.574046
5750	44223210.8674971
5760	44292012.7205057
5770	44360766.226906
5780	44429471.4802618
5790	44498128.573868
5800	44566737.6007509
5810	44635298.6536694
5820	44703811.8251152
5830	44772277.2073145
5840	44840694.8922278
5850	44909064.9715514
5860	44977387.5367181
5870	45045662.6788976
5880	45113890.4889978
5890	45182071.0576652
5900	45250204.4752859
5910	45318290.8319867
5920	45386330.2176351
5930	45454322.7218411
5940	45522268.433957
5950	45590167.4430788
5960	45658019.838047
5970	45725825.7074474
5980	45793585.1396114
5990	45861298.2226174
6000	45928965.0442914
6010	45996585.6922075
6020	46064160.2536894
6030	46131688.8158103
6040	46199171.4653944
6050	46266608.2890175
6060	46333999.3730074
6070	46401344.8034452
6080	46468644.6661661
6090	46535899.0467597
6100	46603108.0305712
6110	46670271.7027021
6120	46737390.148011
6130	46804463.4511143
6140	46871491.6963868
6150	46938474.9679632
6160	47005413.349738
6170	47072306.9253666
6180	47139155.7782664
6190	47205959.9916173
6200	47272719.6483624
6210	47339434.831209
6220	47406105.622629
6230	47472732.1048601
6240	47539314.3599064
6250	47605852.4695392
6260	47672346.5152974
6270	47738796.5784891
6280	47805202.7401914
6290	47871565.0812519
6300	47937883.6822889
6310	48004158.6236927
6320	48070389.9856259
6330	48136577.8480246
6340	48202722.2905985
6350	48268823.3928324
6360	48334881.2339865
6370	48400895.8930973
6380	48466867.4489781
6390	48532795.98022
6400	48598681.5651928
6410	48664524.2820453
6420	48730324.2087065
6430	48796081.4228858
6440	48861796.0020742
6450	48927468.023545
6460	48993097.5643541
6470	49058684.7013414
6480	49124229.5111309
6490	49189732.0701318
6500	49255192.454539
6510	49320610.7403341
6520	49385987.0032858
6530	49451321.318951
6540	49516613.7626751
6550	49581864.4095929
6560	49647073.3346296
6570	49712240.6125008
6580	49777366.3177139
6590	49842450.5245686
6600	49907493.3071575
6610	49972494.7393667
6620	50037454.8948768
6630	50102373.8471635
6640	50167251.6694981
6650	50232088.4349485
6660	50296884.2163796
6670	50361639.0864543
6680	50426353.1176339
6690	50491026.3821787
6700	50555658.9521494
6710	50620250.8994069
6720	50684802.2956132
6730	50749313.2122325
6740	50813783.7205318
6750	50878213.8915808
6760	50942603.7962536
6770	51006953.5052287
6780	51071263.0889899
6790	51135532.6178271
6800	51199762.1618367
6810	51263951.7909224
6820	51328101.5747958
6830	51392211.5829769
6840	51456281.8847954
6850	51520312.5493904
6860	51584303.6457119
6870	51648255.2425209
6880	51712167.4083903
6890	51776040.2117055
6900	51839873.7206648
6910	51903668.0032806
6920	51967423.1273795
6930	52031139.160603
6940	52094816.1704087
6950	52158454.2240702
6960	52222053.388678
6970	52285613.7311402
6980	52349135.318183
6990	52412618.2163516
7000	52476062.4920105
7010	52539468.2113441
7020	52602835.4403578
7030	52666164.2448778
7040	52729454.6905526
7050	52792706.842853
7060	52855920.7670729
7070	52919096.5283298
7080	52982234.1915658
7090	53045333.8215476
7100	53108395.4828676
7110	53171419.2399442
7120	53234405.1570225
7130	53297353.298175
7140	53360263.7273019
7150	53423136.5081319
7160	53485971.7042229
7170	53548769.3789623
7180	53611529.5955678
7190	53674252.417088
7200	53736937.9064025
7210	53799586.1262232
7220	53862197.1390945
7230	53924771.0073939
7240	53987307.7933322
7250	54049807.5589551
7260	54112270.3661425
7270	54174696.2766101
7280	54237085.3519092
7290	54299437.6534279
7300	54361753.242391
7310	54424032.1798613
7320	54486274.5267393
7330	54548480.3437647
7340	54610649.691516
7350	54672782.630412
7360	54734879.2207112
7370	54796939.5225137
7380	54858963.5957605
7390	54920951.5002348
7400	54982903.2955624
7410	55044819.0412118
7420	55106698.7964956
7430	55168542.6205701
7440	55230350.5724363
7450	55292122.7109406
7460	55353859.0947749
7470	55415559.7824773
7480	55477224.8324328
7490	55538854.3028735
7500	55600448.2518794
7510	55662006.7373787
7520	55723529.8171486
7530	55785017.5488153
7540	55846469.9898549
7550	55907887.1975943
7560	55969269.2292107
7570	56030616.1417328
7580	56091927.9920414
7590	56153204.8368693
7600	56214446.7328025
7610	56275653.73628
7620	56336825.9035948
7630	56397963.2908944
7640	56459065.9541809
7650	56520133.9493118
7660	56581167.3320005
7670	56642166.1578165
7680	56703130.4821862
7690	56764060.3603935
7700	56824955.8475795
7710	56885816.998744
7720	56946643.8687451
7730	57007436.5123005
7740	57068194.9839873
7750	57128919.3382426
7760	57189609.6293643
7770	57250265.9115113
7780	57310888.2387041
7790	57371476.6648249
7800	57432031.2436186
7810	57492552.028693
7820	57553039.0735191
7830	57613492.4314319
7840	57673912.1556306
7850	57734298.2991792
7860	57794650.9150066
7870	57854970.0559078
7880	57915255.7745436
7890	57975508.1234412
7900	58035727.1549952
7910	58095912.9214672
7920	58156065.4749868
7930	58216184.867552
7940	58276271.1510293
7950	58336324.3771548
7960	58396344.5975338
7970	58456331.8636419
7980	58516286.2268248
7990	58576207.7382996
8000	58636096.4491546
8010	58695952.4103494
8020	58755775.6727164
8030	58815566.2869604
8040	58875324.3036591
8050	58935049.7732638
8060	58994742.7460996
8070	59054403.2723658
8080	59114031.4021366
8090	59173627.1853613
8100	59233190.6718644
8110	59292721.9113468
8120	59352220.9533854
8130	59411687.8474341
8140	59471122.6428238
8150	59530525.3887631
8160	59589896.1343383
8170	59649234.9285144
8180	59708541.8201351
8190	59767816.8579231
8200	59827060.0904808
8210	59886271.5662903
8220	59945451.3337147
8230	60004599.4409971
8240	60063715.9362621
8250	60122800.8675159
8260	60181854.2826464
8270	60240876.2294239
8280	60299866.7555015
8290	60358825.9084153
8300	60417753.7355845
8310	60476650.2843127
8320	60535515.6017873
8330	60594349.7350805
8340	60653152.7311494
8350	60711924.6368364
8360	60770665.4988695
8370	60829375.3638632
8380	60888054.2783179
8390	60946702.2886212
8400	61005319.4410478
8410	61063905.7817599
8420	61122461.3568076
8430	61180986.2121293
8440	61239480.3935522
8450	61297943.9467923
8460	61356376.917455
8470	61414779.3510355
8480	61473151.2929189
8490	61531492.7883811
8500	61589803.8825883
8510	61648084.6205982
8520	61706335.0473597
8530	61764555.207714
8540	61822745.1463941
8550	61880904.9080254
8560	61939034.5371266
8570	61997134.0781093
8580	62055203.5752788
8590	62113243.0728344
8600	62171252.6148694
8610	62229232.2453717
8620	62287182.0082245
8630	62345101.9472058
8640	62402992.1059895
8650	62460852.5281453
8660	62518683.2571391
8670	62576484.3363334
8680	62634255.8089878
8690	62691997.7182591
8700	62749710.1072014
8710	62807393.018767
8720	62865046.4958064
8730	62922670.5810685
8740	62980265.3172013
8750	63037830.7467516
8760	63095366.9121662
8770	63152873.8557914
8780	63210351.6198737
8790	63267800.2465602
8800	63325219.7778988
8810	63382610.2558382
8820	63439971.7222288
8830	63497304.2188227
8840	63554607.7872739
8850	63611882.4691388
8860	63669128.3058765
8870	63726345.3388489
8880	63783533.6093213
8890	63840693.1584626
8900	63897824.0273455
8910	63954926.2569467
8920	64011999.8881478
8930	64069044.9617348
8940	64126061.5183988
8950	64183049.5987365
8960	64240009.2432501
8970	64296940.4923476
8980	64353843.3863437
8990	64410717.9654592
9000	64467564.2698219
9010	64524382.3394669
9020	64581172.2143366
9030	64637933.9342808
9040	64694667.5390578
9050	64751373.0683339
9060	64808050.5616841
9070	64864700.0585922
9080	64921321.598451
9090	64977915.2205629
9100	65034480.96414
9110	65091018.8683043
9120	65147528.9720881
9130	65204011.3144341
9140	65260465.9341961
9150	65316892.8701388
9160	65373292.1609382
9170	65429663.8451821
9180	65486007.9613701
9190	65542324.5479139
9200	65598613.6431381
9210	65654875.2852796
9220	65711109.5124883
9230	65767316.3628275
9240	65823495.874274
9250	65879648.0847185
9260	65935773.0319655
9270	65991870.7537339
9280	66047941.2876575
9290	66103984.6712845
9300	66160000.9420786
9310	66215990.1374184
9320	66271952.2945987
9330	66327887.4508296
9340	66383795.6432379
9350	66439676.9088664
9360	66495531.2846747
9370	66551358.8075393
9380	66607159.5142538
9390	66662933.4415293
9400	66718680.6259946
9410	66774401.1041962
9420	66830094.912599
9430	66885762.0875861
9440	66941402.6654597
9450	66997016.6824401
9460	67052604.1746676
9470	67108165.1782014
9480	67163699.7290207
9490	67219207.8630239
9500	67274689.6160302
9510	67330145.0237789
9520	67385574.12193
9530	67440976.9460645
9540	67496353.5316839
9550	67551703.9142118
9560	67607028.1289928
9570	67662326.2112933
9580	67717598.196302
9590	67772844.11913
9600	67828064.0148104
9610	67883257.9182993
9620	67938425.8644758
9630	67993567.8881421
9640	68048684.0240239
9650	68103774.3067705
9660	68158838.7709552
9670	68213877.4510752
9680	68268890.3815521
9690	68323877.5967322
9700	68378839.1308865
9710	68433775.0182109
9720	68488685.2928267
9730	68543569.9887805
9740	68598429.1400448
9750	68653262.7805178
9760	68708070.9440239
9770	68762853.6643135
9780	68817610.9750642
9790	68872342.9098799
9800	68927049.5022916
9810	68981730.7857575
9820	69036386.7936632
9830	69091017.5593221
9840	69145623.1159753
9850	69200203.496792
9860	69254758.7348696
9870	69309288.8632341
9880	69363793.9148401
9890	69418273.9225711
9900	69472728.9192398
9910	69527158.9375882
9920	69581564.0102877
9930	69635944.1699396
9940	69690299.4490751
9950	69744629.8801553
9960	69798935.4955723
9970	69853216.327648
9980	69907472.4086356
9990	69961703.770719
10000	70015910.4460132
10010	70070092.4665647
10020	70124249.8643516
10030	70178382.6712836
10040	70232490.9192028
10050	70286574.6398827
10060	70340633.8650298
10070	70394668.6262828
10080	70448678.9552134
10090	70502664.8833261
10100	70556626.4420586
10110	70610563.6627818
10120	70664476.5768003
10130	70718365.2153523
10140	70772229.60961
10150	70826069.7906796
10160	70879885.7896016
10170	70933677.637351
10180	70987445.3648376
10190	71041189.0029058
10200	71094908.5823354
10210	71148604.1338411
10220	71202275.688073
10230	71255923.2756171
10240	71309546.9269951
10250	71363146.6726643
10260	71416722.5430187
10270	71470274.5683884
10280	71523802.7790399
10290	71577307.2051766
10300	71630787.8769387
10310	71684244.8244034
10320	71737678.0775853
10330	71791087.6664362
10340	71844473.6208459
10350	71897835.9706413
10360	71951174.7455881
10370	72004489.9753894
10380	72057781.6896872
10390	72111049.9180615
10400	72164294.6900311
10410	72217516.0350538
10420	72270713.9825264
10430	72323888.5617846
10440	72377039.8021036
10450	72430167.7326983
10460	72483272.382723
10470	72536353.7812721
10480	72589411.95738
10490	72642446.9400213
10500	72695458.7581108
10510	72748447.4405039
10520	72801413.0159967
10530	72854355.5133266
10540	72907274.9611713
10550	72960171.3881504
10560	73013044.8228244
10570	73065895.2936955
10580	73118722.8292076
10590	73171527.4577466
10600	73224309.20764
10610	73277068.1071581
10620	73329804.1845131
10630	73382517.4678598
10640	73435207.9852958
10650	73487875.7648612
10660	73540520.8345397
10670	73593143.2222576
10680	73645742.9558847
10690	73698320.0632343
10700	73750874.5720632
10710	73803406.5100722
10720	73855915.9049058
10730	73908402.7841528
10740	73960867.175346
10750	74013309.1059628
10760	74065728.6034252
10770	74118125.6950996
10780	74170500.4082977
10790	74222852.7702759
10800	74275182.8082359
10810	74327490.5493247
10820	74379776.0206347
10830	74432039.2492038
10840	74484280.262016
10850	74536499.0860009
10860	74588695.7480346
10870	74640870.2749387
10880	74693022.693482
10890	74745153.0303793
10900	74797261.3122921
10910	74849347.5658288
10920	74901411.8175446
10930	74953454.0939421
10940	75005474.4214708
10950	75057472.8265278
10960	75109449.3354576
10970	75161403.9745525
10980	75213336.7700525
10990	75265247.7481455
11000	75317136.9349677
11010	75369004.3566035
11020	75420850.0390855
11030	75472674.008395
11040	75524476.2904616
11050	75576256.9111644
11060	75628015.8963307
11070	75679753.2717376
11080	75731469.0631106
11090	75783163.296125
11100	75834835.9964058
11110	75886487.1895272
11120	75938116.9010135
11130	75989725.1563386
11140	76041311.9809266
11150	76092877.4001516
11160	76144421.4393384
11170	76195944.1237618
11180	76247445.4786474
11190	76298925.5291715
11200	76350384.3004611
11210	76401821.8175943
11220	76453238.1056003
11230	76504633.1894592
11240	76556007.094103
11250	76607359.8444149
11260	76658691.4652296
11270	76710001.9813338
11280	76761291.4174658
11290	76812559.798316
11300	76863807.1485274
11310	76915033.4926945
11320	76966238.8553648
11330	77017423.2610379
11340	77068586.7341664
11350	77119729.2991553
11360	77170850.9803629
11370	77221951.8021001
11380	77273031.7886313
11390	77324090.9641738
11400	77375129.3528985
11410	77426146.97893
11420	77477143.8663463
11430	77528120.0391793
11440	77579075.5214146
11450	77630010.3369919
11460	77680924.509805
11470	77731818.0637021
11480	77782691.0224856
11490	77833543.4099125
11500	77884375.2496942
11510	77935186.5654971
11520	77985977.3809423
11530	78036747.7196058
11540	78087497.6050189
11550	78138227.0606678
11560	78188936.1099944
11570	78239624.7763957
11580	78290293.0832246
11590	78340941.0537892
11600	78391568.7113538
11610	78442176.0791382
11620	78492763.1803188
11630	78543330.0380276
11640	78593876.675353
11650	78644403.1153399
11660	78694909.3809894
11670	78745395.4952594
11680	78795861.4810646
11690	78846307.3612764
11700	78896733.1587228
11710	78947138.8961895
11720	78997524.5964187
11730	79047890.2821103
11740	79098235.9759213
11750	79148561.7004663
11760	79198867.4783173
11770	79249153.3320044
11780	79299419.2840153
11790	79349665.3567953
11800	79399891.5727485
11810	79450097.9542361
11820	79500284.5235786
11830	79550451.3030539
11840	79600598.3148993
11850	79650725.5813097
11860	79700833.1244395
11870	79750920.9664013
11880	79800989.1292669
11890	79851037.6350668
11900	79901066.5057911
11910	79951075.7633884
11920	80001065.4297674
11930	80051035.5267957
11940	80100986.0763001
11950	80150917.1000678
11960	80200828.6198452
11970	80250720.6573387
11980	80300593.2342145
11990	80350446.372099
12000	80400280.0925785
12010	80450094.4171997
12020	80499889.3674696
12030	80549664.9648556
12040	80599421.2307855
12050	80649158.1866482
12060	80698875.8537925
12070	80748574.2535288
12080	80798253.4071281
12090	80847913.3358226
12100	80897554.0608054
12110	80947175.6032309
12120	80996777.9842149
12130	81046361.2248346
12140	81095925.3461287
12150	81145470.3690974
12160	81194996.3147027
12170	81244503.2038686
12180	81293991.0574805
12190	81343459.8963866
12200	81392909.7413963
12210	81442340.6132818
12220	81491752.5327773
12230	81541145.5205796
12240	81590519.5973476
12250	81639874.7837033
12260	81689211.1002309
12270	81738528.5674776
12280	81787827.2059533
12290	81837107.036131
12300	81886368.0784466
12310	81935610.3532991
12320	81984833.8810509
12330	82034038.6820277
12340	82083224.7765183
12350	82132392.1847753
12360	82181540.9270148
12370	82230671.0234167
12380	82279782.4941242
12390	82328875.3592447
12400	82377949.6388496
12410	82427005.3529742
12420	82476042.521618
12430	82525061.1647446
12440	82574061.3022821
12450	82623042.9541227
12460	82672006.1401232
12470	82720950.8801052
12480	82769877.1938546
12490	82818785.1011222
12500	82867674.6216236
12510	82916545.7750393
12520	82965398.5810149
12530	83014233.0591606
12540	83063049.2290526
12550	83111847.1102316
12560	83160626.7222042
12570	83209388.0844421
12580	83258131.2163826
12590	83306856.1374284
12600	83355562.8669482
12610	83404251.4242764
12620	83452921.828713
12630	83501574.0995242
12640	83550208.255942
12650	83598824.3171647
12660	83647422.3023565
12670	83696002.2306482
12680	83744564.1211369
12690	83793107.9928857
12700	83841633.8649247
12710	83890141.7562502
12720	83938631.6858256
12730	83987103.6725808
12740	84035557.7354123
12750	84083993.8931839
12760	84132412.1647262
12770	84180812.568837
12780	84229195.1242812
12790	84277559.8497907
12800	84325906.764065
12810	84374235.8857711
12820	84422547.2335429
12830	84470840.8259825
12840	84519116.681659
12850	84567374.8191097
12860	84615615.2568396
12870	84663838.0133211
12880	84712043.1069953
12890	84760230.5562708
12900	84808400.3795243
12910	84856552.5951008
12920	84904687.2213135
12930	84952804.276444
